Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-0001,98.2,44,36,2022-06-25 20:55:46,Lisbon,Backup Server,64,74,0,158.86,Active,Off,4585,8,2022,6,25
Server-0002,98.0,97,25,2023-01-01 00:38:27,Dublin,Mainframe,66,84,1,171.24,Needs Maintenance,Standby,2627,78,2023,1,1
Server-0003,95.1,97,36,2022-03-12 19:34:10,Amsterdam,Network Node,82,77,0,116.92,Under Repair,On,3553,29,2022,3,12
Server-0004,95.9,35,35,2021-08-29 05:03:15,Stockholm,Mainframe,68,70,2,241.28,Retired,On,3260,93,2021,8,29
Server-0005,98.1,49,34,2020-10-28 12:29:26,Berlin,Network Node,86,72,2,112.55,Needs Maintenance,Standby,2900,41,2020,10,28
Server-0006,98.5,53,26,2022-08-30 12:17:28,Amsterdam,Network Node,87,78,1,61.59,Active,On,4564,42,2022,8,30
Server-0007,99.5,66,39,2021-02-19 21:09:49,Rome,Network Node,73,82,1,187.5,Out of Service,On,2477,94,2021,2,19
Server-0008,99.4,38,43,2020-03-05 09:27:16,Berlin,Network Node,91,75,4,237.57,Retired,On,3926,92,2020,3,5
Server-0009,96.8,5,43,2024-03-16 08:12:12,Paris,Cloud,76,62,0,62.03,Active,On,2008,86,2024,3,16
Server-0010,98.4,64,36,2024-06-06 02:46:29,Amsterdam,Cloud,78,53,1,80.72,Under Repair,On,3994,24,2024,6,6
Server-0011,97.3,11,43,2021-03-18 15:16:40,Rome,Mainframe,70,82,3,136.08,Active,On,4268,24,2021,3,18
Server-0012,97.4,0,28,2024-04-26 01:53:07,Amsterdam,Enterprise,77,59,4,9.5,Needs Maintenance,On,3470,99,2024,4,26
Server-0013,99.7,83,36,2024-09-21 07:54:30,Lisbon,Mainframe,80,88,0,201.44,Under Repair,On,3464,2,2024,9,21
Server-0014,98.7,35,25,2022-10-25 20:05:06,Vienna,Cloud,82,69,2,140.78,Under Repair,Standby,3059,40,2022,10,25
Server-0015,99.8,37,25,2023-09-06 06:41:44,Paris,Cloud,73,87,4,152.12,Out of Service,On,2609,73,2023,9,6
Server-0016,98.9,47,29,2021-08-27 08:07:37,Paris,Edge,88,80,3,133.68,Retired,On,2891,20,2021,8,27
Server-0017,98.6,46,37,2021-04-17 03:54:28,Amsterdam,Edge,68,62,2,139.07,Inactive,On,3899,77,2021,4,17
Server-0018,97.1,2,41,2024-06-25 10:50:17,Paris,Network Node,78,83,2,208.7,Active,Standby,2012,69,2024,6,25
Server-0019,95.5,49,41,2022-03-13 15:57:12,Amsterdam,Edge,59,60,4,163.21,Active,On,2274,51,2022,3,13
Server-0020,98.2,50,25,2024-10-18 19:42:28,Dublin,Enterprise,66,76,4,199.77,Active,On,4250,76,2024,10,18
Server-0021,97.3,44,41,2022-05-31 15:15:12,Berlin,Mainframe,82,56,0,105.06,Inactive,On,2925,20,2022,5,31
Server-0022,98.0,19,26,2022-10-25 23:26:09,Berlin,Backup Server,92,64,2,114.7,Needs Maintenance,Off,3059,80,2022,10,25
