Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-0001,453.12,75,1.05,2021-10-18 22:17:16,Dublin,Network Node,Grid,Peltier Cooling,156.46,91.18,Under Repair,30,896.0,176.0,2021,10,18
Server-0002,591.5,57,1.25,2024-01-15 22:44:23,Limerick,Enterprise,Grid,Phase Change Cooling,96.02,349.63,Active,15,989.0,226.0,2024,1,15
Server-0003,429.63,63,1.14,2024-12-02 10:45:16,Donegal,Network Node,Hydro,Evaporative Cooling,105.67,115.32,Active,16,943.0,130.0,2024,12,2
Server-0004,285.78,80,1.56,2024-09-03 14:20:20,Carlow,Edge,Solar,Compressor Cooling,113.32,445.56,Active,26,902.0,214.0,2024,9,3
Server-0005,614.2,51,1.18,2024-03-21 22:40:38,Kilkenny,Cloud,Wind,Thermoelectric Cooling,126.58,110.62,Needs Maintenance,30,965.0,160.0,2024,3,21
Server-0006,328.11,53,1.04,2021-02-18 05:22:01,Kilkenny,Cloud,Wind,Thermoelectric Cooling,146.89,399.24,Under Repair,29,994.0,110.0,2021,2,18
Server-0007,577.48,50,1.04,2024-03-20 17:54:26,Limerick,Network Node,Wind,Fan Cooling,137.72,417.88,Out of Service,33,982.0,230.0,2024,3,20
Server-0008,645.95,69,1.83,2025-02-05 21:19:18,Galway,Backup Server,Grid,Heat Pipe Cooling,80.82,286.23,Active,34,1007.0,191.0,2025,2,5
Server-0009,443.68,63,1.59,2022-12-17 03:26:02,Limerick,Mainframe,Grid,Fan Cooling,98.49,109.91,Inactive,20,1025.0,169.0,2022,12,17
Server-0010,677.35,89,1.36,2022-11-20 06:51:32,Donegal,Network Node,Wind,Compressor Cooling,226.4,142.36,Retired,34,1018.0,173.0,2022,11,20
Server-0011,572.27,74,1.89,2025-04-03 14:30:11,Cork,Backup Server,Wind,Fan Cooling,6.62,193.94,Inactive,33,997.0,233.0,2025,4,3
Server-0012,395.62,74,1.07,2022-06-07 04:56:23,Carlow,Network Node,Battery Backup,Thermoelectric Cooling,79.07,233.56,Needs Maintenance,29,1016.0,201.0,2022,6,7
Server-0013,710.21,52,1.98,2022-10-19 17:02:31,Limerick,Enterprise,Biomass,Heat Pipe Cooling,104.87,434.1,Inactive,18,927.0,229.0,2022,10,19
Server-0014,328.75,54,1.62,2023-07-10 23:09:06,Cork,Backup Server,Wind,Fan Cooling,142.76,511.59,Active,30,936.0,200.0,2023,7,10
Server-0015,443.49,87,1.18,2022-10-20 07:15:49,Limerick,Mainframe,Wind,Liquid Cooling,48.23,128.58,Under Repair,25,944.0,249.0,2022,10,20
Server-0016,469.05,75,1.68,2024-05-30 03:27:13,Donegal,Network Node,Wind,Liquid Cooling,77.26,91.13,Out of Service,21,1001.0,130.0,2024,5,30
Server-0017,590.78,89,1.76,2024-09-10 23:38:15,Carlow,Edge,Solar,Compressor Cooling,165.15,369.1,Active,16,1042.0,127.0,2024,9,10
Server-0018,667.31,87,1.43,2022-09-18 09:29:31,Galway,Backup Server,Grid,Peltier Cooling,55.02,88.73,Needs Maintenance,21,1083.0,226.0,2022,9,18
Server-0019,657.92,87,1.86,2020-02-22 07:56:13,Galway,Cloud,Geothermal,Peltier Cooling,84.3,318.43,Active,26,1021.0,250.0,2020,2,22
Server-0020,533.56,53,1.15,2023-05-19 19:12:53,Limerick,Backup Server,Wind,Heat Pipe Cooling,130.4,139.45,Inactive,28,918.0,224.0,2023,5,19
Server-0021,457.96,56,1.28,2020-02-08 17:06:09,Mayo,Edge,Grid,Thermoelectric Cooling,99.22,368.19,Needs Maintenance,29,1016.0,256.0,2020,2,8
Server-0022,226.1,79,1.09,2023-05-15 16:34:45,Galway,Edge,Wind,Heat Pipe Cooling,121.68,397.05,Inactive,34,1039.0,246.0,2023,5,15
Server-0023,302.88,79,1.21,2020-12-17 06:26:04,Mayo,Edge,Hydro,Heat Pipe Cooling,96.79,243.46,Retired,21,974.0,215.0,2020,12,17
Server-0024,765.0,68,1.24,2023-02-20 10:32:56,Mayo,Mainframe,Wind,Heat Pipe Cooling,151.83,102.09,Needs Maintenance,32,984.0,104.0,2023,2,20
Server-0025,224.59,88,1.92,2023-05-16 14:19:22,Dublin,Mainframe,Battery Backup,Heat Pipe Cooling,139.21,147.99,Out of Service,25,1045.0,194.0,2023,5,16
Server-0026,382.33,84,1.08,2023-05-20 21:18:06,Cork,Backup Server,Solar,Peltier Cooling,139.42,186.58,Needs Maintenance,24,992.0,180.0,2023,5,20
Server-0027,671.69,89,1.43,2021-12-21 11:51:05,Donegal,Mainframe,Wind,Evaporative Cooling,93.54,75.26,Needs Maintenance,28,1005.0,227.0,2021,12,21
Server-0028,531.46,82,1.53,2024-12-07 06:31:23,Carlow,Cloud,Battery Backup,Fan Cooling,80.46,113.54,Needs Maintenance,17,982.0,229.0,2024,12,7
